UniqueCount	AmbigCount
9114	0
4215	0
10598	0
4826	0
6581	0
973	0
13608	0
16342	0
11662	0
21457	0
7963	0
8796	0
25942	0
20415	684
16701	684
7267	0
9571	0
8360	0
8009	0
6919	173
5477	173
3977	0
13541	0
15200	0
3110	0
6063	0
1742	0
2379	0
1621	0
3588	0
5481	0
975	0
2150	0
1481	0
1055	0
854	0
1093	0
1382	0
1729	0
516	0
726	0
3573	0
3246	0
3158	0
1277	0
1187	82
524	82
2505	258
1488	258
1281	9
1222	9
1758	0
355	0
17102	0
25203	0
84809	0
877	0
1262	0
4358	0
3480	0
2643	0
2761	0
0	8975
267	31
439	0
10855	0
3529	0
14292	0
6909	0
3224	0
4759	0
7785	0
536	0
8839	0
3038	0
5200	0
5363	0
9089	0
7185	8980
6014	10737
226	0
4344	0
3484	0
3337	0
9867	0
261	0
462	0
2838	0
284	0
10027	0
524	0
18	1016
2688	0
2248	0
471	0
860	16
441	16
0	5137
157	10854
119	0
20179	0
5378	0
7116	0
5158	0
8734	0
10601	0
56190	0
470	0
5359	0
2411	0
4646	0
7068	0
3044	0
8701	0
5451	0
7494	0
4618	0
1441	0
5675	0
1678	8943
7885	873
3494	0
50	0
1304	0
507	0
1016	0
6829	0
1790	0
4913	0
3643	0
4915	0
2081	188
6700	188
6332	0
946	0
6837	0
2793	0
17	13
175	13
1110	0
3407	0
2539	0
338	0
664	0
20567	0
6883	0
429	307
187	0
1176	282
306	57
1098	0
2912	0
46078	32503
3041	0
1788	0
136	0
494	0
2660	0
4227	0
5355	0
1345	0
12651	0
8384	0
2140	56
549	56
625	152
756	152
1515	0
10816	0
5319	0
1456	0
2088	0
999	0
367	97
629	97
1609	0
1513	0
930	0
217	282
69	3453
1450	0
695	0
23	0
588	0
353	0
616	0
3816	0
225	0
3767	0
294	0
502	0
1774	0
26	0
363	0
323	0
1534	0
5975	0
1897	154
2280	154
1506	0
1165	1
1010	0
580	0
5242	0
2644	0
161	11518
1162	0
874	873
52	2444
6374	0
51	120
2185	0
1080	0
2289	0
2508	176
2654	0
3601	0
3029	0
2515	176
910	0
9770	0
58	0
266	0
88	0
122	0
727	0
24	968
4315	0
13472	0
11493	0
2471	0
13634	0
9047	0
3102	8
7719	8
4495	0
37674	0
23989	0
3829	0
1955	0
1862	0
9934	0
20420	0
9960	0
21649	0
24897	0
10002	0
2701	0
5613	0
2720	0
4665	18
10835	18
3605	0
12025	0
7879	0
12677	0
5673	0
2206	0
770	0
2250	0
34407	1
12924	0
9347	0
33195	3
10279	3
9049	0
9720	0
2675	0
15521	0
16204	0
24053	0
17260	0
14762	0
18574	0
22215	0
17084	0
16228	0
14778	0
24793	0
8759	0
7698	0
6237	0
1858	0
741	0
1315	0
15494	0
9038	0
5559	0
3665	0
17039	0
1524	0
4469	34
6201	34
17493	0
10419	237
19603	237
7339	0
4988	8162
5966	8162
6624	0
22928	0
6555	0
15263	0
2530	0
6792	0
1717	0
1855	0
16723	0
7488	0
941	0
1131	0
5892	0
11749	0
16519	0
6509	0
7831	2
2348	2
5673	0
9181	0
6613	0
591	0
21193	0
13219	0
45760	0
3663	0
3603	0
23161	0
28960	0
16882	0
20898	0
4972	0
25110	0
13726	0
6484	0
10386	0
3344	0
6227	516
6865	516
3892	0
3323	0
12286	0
11526	0
14673	0
14202	0
12104	0
6182	0
13075	0
19378	0
16881	0
6116	0
2639	0
3207	0
5384	0
3688	0
5852	0
6706	0
1015	0
5836	0
26158	0
3751	0
16763	0
21273	0
19977	0
10035	0
2734	0
2454	0
3455	0
5546	0
7028	0
33546	0
6594	0
1592	0
20766	0
10559	0
16458	0
34674	0
27986	0
21247	0
8394	0
3595	0
9323	0
12899	0
3559	0
4289	0
5211	0
8701	0
1111	0
4942	0
8501	0
44776	0
11230	0
26517	0
9806	0
45343	0
46333	0
58550	0
25636	0
10668	0
8490	0
61406	0
23782	0
3260	0
19325	0
1126	0
4431	0
4357	0
29017	0
2810	0
46785	0
71262	0
61919	0
7118	0
15656	0
4728	0
65279	0
43662	0
28882	0
4632	0
36359	0
15542	0
6846	0
6457	24
12224	24
43091	0
4139	0
20054	0
11333	0
10002	0
3564	0
4372	0
13368	0
5533	0
25210	0
19310	0
7715	0
3981	0
40894	0
1450	0
11078	46
4147	46
708	0
2484	0
2991	0
1786	0
1428	0
1981	0
12217	0
18367	0
32019	0
27257	0
6343	0
11260	0
1710	0
7493	0
7895	0
15099	0
16259	0
14426	210
20188	210
4689	0
2550	0
7138	0
1714	0
4612	0
5108	0
8949	0
8643	0
1019	0
10621	0
14492	0
22384	0
7912	0
12603	0
4093	0
68019	0
15599	0
25957	0
13003	0
29613	0
2209	0
5991	0
1859	0
6851	0
7250	0
14674	0
29887	0
5619	0
11365	0
39207	0
49157	0
23165	0
2727	0
3038	0
12651	0
1209	0
2125	0
10493	0
1831	0
101	12149
16103	0
28834	0
3963	0
8034	0
5688	0
6948	0
8298	19
9171	19
12986	0
7899	0
8841	0
6441	0
3342	0
4443	0
8343	0
27	4972
661	10116
47642	0
2281	0
3795	0
6284	0
14571	0
6395	0
4263	0
2714	0
1818	204
3207	204
9440	204
6283	204
1672	0
8072	0
6774	0
1027	0
1466	0
1893	0
1099	0
868	0
864	61
1349	61
10993	0
454	0
606	0
162	0
655	0
461	0
1744	0
2461	0
2868	0
8026	0
5644	0
2212	0
3897	0
1849	0
6360	0
62031	43
10674	43
4813	0
1604	0
1662	0
755	0
163	1
222	0
177	0
254	0
571	0
199	0
150	0
159	0
501	0
273	0
10067	0
18461	0
1822	0
33328	0
4381	0
36654	0
7550	0
51314	0
36518	0
8677	0
15352	0
17353	0
21864	0
4256	0
14004	0
29068	0
10737	0
16649	0
2004	892
2107	892
1425	0
5844	0
12749	0
8103	0
13831	0
4463	0
26585	0
14126	0
58033	0
7117	0
76640	0
2525	0
2018	0
8688	0
3328	0
3217	0
3738	0
932	0
31693	0
8344	0
16119	0
15061	0
16512	0
8457	0
10473	0
71290	0
19439	0
6872	0
4159	0
899	0
6786	0
2785	0
13077	0
13778	0
61748	0
89	58
1118	1820
1669	5
21708	0
19675	0
17039	0
12399	0
7472	0
13376	0
18600	0
17896	0
8677	0
6126	0
10342	0
2561	0
6060	0
1244	0
7550	0
9835	0
77319	0
6061	0
8875	0
19061	0
22461	0
2469	0
6967	0
6297	0
5710	0
4550	0
2532	0
3886	0
7000	0
8874	114
17454	114
20622	0
5774	0
21637	0
2809	0
5533	365
4973	365
6052	774
64895	774
3246	0
22137	0
26412	0
10233	44880
432	576
4833	576
8146	0
6591	0
7034	0
11982	0
25905	0
7939	0
20820	0
10368	0
3839	0
22110	0
24086	0
8549	675
15117	675
4559	0
528	0
1424	0
203	0
4291	0
1003	0
4972	0
1275	0
23121	0
14595	0
19939	0
44258	0
7443	0
17461	0
85876	0
41655	0
24407	0
20818	0
18905	0
4070	0
4526	0
7843	0
395	0
1347	0
270	0
4173	0
1957	0
3343	0
1230	0
594	0
1511	0
1653	0
2544	0
883	0
4724	0
1228	0
7754	0
40735	0
24864	0
9765	0
3102	0
4934	0
15492	204
7596	204
9108	0
17360	0
15249	0
112084	0
154474	0
21994	0
7885	0
6904	0
13329	0
2282	0
7028	974
6444	974
4812	0
4436	0
11670	0
20912	0
3418	0
5961	0
1479	520
5532	520
4316	0
5111	245
13188	245
5197	0
12612	0
13526	0
4922	0
13602	0
49974	0
36677	0
20579	0
29585	0
20368	0
18459	0
5426	0
21877	0
12970	0
1735	0
11911	0
4147	0
9334	0
4794	0
502	0
824	0
53538	0
37106	0
15686	0
13321	0
48148	0
65002	0
18933	10
6815	10
2156	0
1652	0
7875	0
12310	0
35973	0
9053	0
13296	0
24222	0
7364	0
12728	0
3788	0
7872	0
10153	0
1626	0
0	5139
1519	0
1727	0
952	0
671	0
1	4984
16	9251
4137	0
1744	0
18111	0
32457	0
4617	0
11001	0
18034	0
12956	0
1209	0
11977	0
4662	0
3043	0
6360	0
3477	0
7770	0
12579	0
1766	0
8122	0
15892	0
8908	0
8056	0
1981	1
1301	35
6379	35
3201	0
28722	0
4221	86
7028	86
4509	0
17746	0
12751	0
1695	0
3200	0
2410	0
4416	0
10219	0
2111	0
5878	0
4694	0
3095	0
9580	0
8273	0
2357	0
6589	0
3898	0
8146	0
6032	0
3050	0
23652	0
598	0
11168	0
2974	0
4981	0
12126	0
25332	0
26075	0
2663	0
10993	0
2567	0
6761	0
6854	0
822	0
690	0
846	0
1091	0
1690	0
1443	0
1108	0
1297	0
572	0
845	0
3674	0
4085	663
16094	663
3001	0
263	0
66	0
142	0
424	0
44	0
102	0
57	0
1122	0
1219	0
3658	0
361	0
1660	8894
44407	0
16484	0
4262	0
74256	0
9043	0
8000	0
1044	0
17032	0
32922	0
8849	0
6503	0
28342	0
7562	0
37631	0
11540	0
5499	0
2218	29
5449	29
17347	29
3308	29
22373	0
20508	0
2245	0
3510	0
